geneid	CC2931-ANC-rep2	CC2931-ANC-rep1	CC2931-ANC-rep3	CC2931-L1-rep1	CC2931-L1-rep2	CC2931-L1-rep3	CC2931-L2-rep1	CC2931-L2-rep2	CC2931-L2-rep3	CC2931-L15-rep1	CC2931-L15-rep2	CC2931-L15-rep3	CC2931-L3-rep1	CC2931-L3-rep2	CC2931-L3-rep3	CC2931-L4-rep1	CC2931-L4-rep2	CC2931-L4-rep3	CC2931-L5-rep1	CC2931-L5-rep2	CC2931-L5-rep3	CC2931-L6-rep1	CC2931-L6-rep2	CC2931-L6-rep3	CC2931-L7-rep1	CC2931-L7-rep2	CC2931-L7-rep3	CC2931-L9-rep1	CC2931-L11-rep3	CC2931-L9-rep2	CC2931-L13-rep1	CC2931-L9-rep3	CC2931-L13-rep2	CC2931-L10-rep1	CC2931-L13-rep3	CC2931-L10-rep2	CC2931-L14-rep1	CC2931-L10-rep3	CC2931-L14-rep2	CC2931-L11-rep1	CC2931-L14-rep3	CC2931-L11-rep2
Cre03.g168350	33	166	35	115	82	51	18	31	38	24	22	52	25	36	62	43	28	35	38	65	84	38	67	81	45	29	7	14	41	8	4	51	49	17	23	36	118	25	35	125	17	91
Cre03.g168400	49	98	33	140	62	37	26	36	34	48	29	50	30	57	77	46	29	33	108	96	77	92	76	115	42	65	11	12	56	16	23	58	40	13	43	22	68	23	30	88	8	93
Cre03.g168450	365	1185	455	826	479	513	204	489	372	728	442	793	220	421	794	790	1175	282	593	639	787	492	736	931	453	504	147	110	351	112	152	705	463	177	379	384	950	394	474	706	316	729
Cre03.g168500	8	67	9	28	22	13	5	9	18	9	6	20	7	8	29	20	18	24	19	37	43	13	21	37	21	16	7	6	15	3	5	42	36	9	7	21	104	9	29	30	13	41
Cre03.g168550	470	743	244	594	310	404	183	422	336	436	374	500	250	478	181	753	716	378	354	500	591	533	715	821	275	528	111	98	186	146	101	371	392	146	433	203	582	133	295	483	156	477
Cre50.g761497	215	391	186	389	155	160	57	103	113	190	131	157	78	191	171	205	192	173	160	195	192	226	212	185	209	182	70	85	167	91	100	137	171	115	156	101	240	93	113	353	46	386
Cre50.g761447	83	207	71	200	95	100	46	88	109	94	45	100	74	74	117	152	175	78	77	122	169	109	168	201	91	85	28	33	75	27	20	104	87	31	74	81	167	64	65	163	37	163
Cre50.g761397	80	264	52	202	148	138	47	119	114	173	108	204	65	135	101	182	164	87	116	173	180	115	94	154	95	129	34	40	78	34	50	225	128	39	107	71	274	44	145	189	62	197
Cre03.g168650	84	183	101	318	105	166	39	83	134	216	122	185	74	100	84	176	194	78	76	175	176	134	192	206	69	123	24	34	101	39	41	66	75	66	134	111	256	80	100	175	52	186
Cre03.g168700	1330	781	845	1321	733	883	574	325	647	1220	969	497	301	570	129	435	417	1174	903	910	486	1907	1741	691	828	865	277	166	409	118	109	281	583	238	1410	229	802	182	943	1493	263	1585
Cre03.g168750	763	974	716	840	478	737	326	494	693	604	414	358	218	492	408	1006	1116	835	617	552	470	624	808	742	770	615	246	248	443	257	200	510	494	303	587	285	538	265	512	1232	281	1230
Cre03.g168800	534	744	420	900	675	689	227	384	414	555	518	412	319	603	427	754	815	444	322	486	628	510	650	731	567	636	225	136	379	103	308	324	478	217	646	253	415	224	315	836	175	976
Cre03.g168850	152	242	100	322	237	212	69	159	233	186	99	180	75	134	121	194	130	159	130	197	162	50	97	101	146	164	81	59	83	81	108	181	139	64	158	87	128	43	120	179	70	231
Cre03.g168900	6	3	7	20	28	13	4	9	8	14	30	30	6	16	7	7	1	6	4	7	7	8	18	43	6	4	5	2	14	5	3	6	10	3	11	3	11	4	6	13	3	16
Cre03.g168950	90	432	101	295	231	163	41	46	75	209	156	119	63	111	72	123	133	132	147	305	189	277	443	276	161	140	56	35	79	54	32	323	207	44	183	106	256	75	316	182	123	313
Cre03.g169000	35	119	27	86	68	53	24	33	43	64	55	59	29	60	40	57	55	42	61	104	107	63	85	72	39	73	14	10	46	10	21	70	68	31	53	41	103	24	42	113	20	118
Cre03.g169050	99	337	64	271	203	157	71	88	166	170	122	146	84	127	147	220	156	191	136	244	201	144	208	197	129	162	66	40	103	40	88	203	264	48	190	86	534	65	199	296	127	274
Cre03.g169100	118	1123	149	1397	1493	637	149	81	371	509	436	243	197	410	106	197	205	583	523	478	616	192	165	209	653	526	185	99	699	99	216	410	1058	201	629	118	942	42	348	1986	226	2140
Cre03.g169150	192	186	66	650	276	247	85	185	124	261	185	345	149	182	89	420	331	129	138	353	405	263	492	464	95	273	42	30	105	39	42	112	145	49	207	130	331	76	160	193	78	266
Cre03.g169200	46	67	20	52	52	58	23	57	58	21	22	43	23	53	52	51	27	53	27	94	62	30	57	72	21	59	26	26	22	41	26	85	22	15	43	10	41	7	41	34	13	62
Cre03.g169250	73	54	48	42	40	44	18	60	37	90	35	86	33	62	48	106	36	47	25	71	85	118	169	155	56	153	25	21	12	28	47	25	40	24	59	11	43	22	33	48	17	47
Cre03.g169300	158	258	97	216	209	295	33	75	58	109	80	74	64	242	84	291	162	165	296	154	160	58	101	59	260	428	204	135	67	230	199	260	95	274	133	34	78	30	31	145	34	171
Cre03.g169350	822	913	412	1103	882	963	316	490	495	884	781	778	444	782	178	881	753	852	487	669	756	427	449	494	495	1514	437	305	234	421	419	541	609	320	966	209	497	125	448	797	318	767
Cre03.g169400	5242	5304	2510	6100	5718	5454	2375	3289	3654	5894	4429	4768	2611	5122	1516	4945	4946	5254	2903	3342	3324	2455	3225	5295	3437	9295	2824	2103	1756	2845	2871	3499	4267	2166	6371	1841	3926	1053	4123	5152	3073	6124
Cre03.g169450	1543	1718	862	2077	1917	1632	717	1121	1208	1789	1392	1406	799	1527	756	1607	1768	1616	983	1207	1104	822	1289	2346	1211	2623	868	617	658	747	845	1029	1236	664	1772	623	1313	448	1241	1703	927	2229
Cre03.g169500	2106	2877	1936	6274	3282	3295	1042	2029	2303	3321	2566	2417	1177	2484	2297	3887	4930	1627	3967	2156	1961	3734	3535	3162	2973	2634	1214	982	1947	841	1416	1809	1784	1405	2530	1176	1957	2014	1437	4560	945	4721
Cre03.g169550	1	1	1	1	1	1	1	1	1	2	1	7	1	1	1	6	4	2	1	1	1	2	1	4	1	3	1	3	1	1	1	2	3	3	2	1	1	1	1	1	1	3
Cre03.g169601	1	2	2	1	1	5	1	1	1	1	1	3	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	4	1	2	1	3	1	3	3	1	1
Cre03.g169650	357	723	262	931	472	546	150	293	450	553	292	324	231	478	255	427	495	345	372	473	510	379	383	413	473	441	167	174	466	171	189	377	364	279	333	240	657	216	334	882	210	995
Cre03.g169700	255	471	167	413	325	313	95	255	230	620	364	469	100	189	137	339	387	244	265	1039	441	288	275	285	301	423	157	91	131	100	104	230	329	99	360	287	242	114	191	372	100	383
Cre03.g169750	258	501	241	1117	502	458	187	519	522	673	536	677	216	443	426	746	1178	244	741	382	328	730	906	840	443	364	147	115	326	134	199	186	458	197	460	227	517	304	280	763	221	801
Cre03.g169800	32	62	39	930	371	402	131	334	514	106	84	144	36	87	96	184	196	90	51	45	63	134	170	216	64	122	39	38	54	39	105	57	190	39	151	58	1211	43	347	92	302	138
Cre03.g169850	161	434	92	626	407	335	99	190	229	279	240	339	145	193	234	319	292	165	308	421	524	374	440	479	173	218	43	30	181	54	75	244	275	74	260	160	735	138	230	481	130	489
Cre03.g169900	355	294	170	350	237	270	153	207	134	196	246	288	95	145	54	163	103	279	146	485	361	318	467	502	117	227	64	45	60	78	70	211	260	43	357	139	530	48	263	176	147	235
Cre03.g169950	886	974	555	1773	630	788	362	539	715	1068	702	680	333	910	411	1524	1667	513	895	559	547	662	802	731	672	817	293	282	632	307	430	235	431	546	786	299	762	366	429	1322	231	1483
Cre03.g170001	179	537	112	2393	1025	1007	83	121	253	426	265	195	107	236	84	356	279	345	252	931	592	121	194	300	172	352	93	106	339	136	111	298	121	179	286	138	687	51	302	581	123	626
Cre03.g170050	116	376	139	1038	697	598	106	211	314	412	348	340	91	250	246	225	370	145	427	429	286	242	341	384	339	203	110	83	189	73	130	189	448	128	344	168	455	137	225	483	183	561
Cre03.g170100	200	554	209	712	436	480	145	267	308	502	340	378	134	304	189	375	385	281	292	399	338	249	333	429	336	371	133	134	215	142	149	286	344	184	308	175	354	123	252	508	153	514
Cre03.g170150	111	199	57	365	238	230	47	85	91	368	305	306	90	133	69	263	182	100	135	239	286	132	119	178	106	263	38	28	74	32	56	139	129	60	299	60	210	33	182	147	94	231
Cre03.g170200	163	345	102	579	445	296	138	108	160	429	415	368	103	104	96	313	261	185	165	337	399	387	275	252	103	324	44	41	112	26	56	161	272	58	415	71	310	40	213	352	79	342
Cre03.g170250	166	780	116	433	248	212	64	118	236	103	65	90	113	192	450	232	179	214	181	635	419	74	101	93	461	256	139	67	280	63	207	1500	540	66	302	102	331	157	113	516	45	622
Cre03.g170300	261	1018	268	1469	797	562	175	241	416	424	290	225	211	380	204	704	582	424	714	449	473	447	376	394	407	405	109	105	628	122	183	467	588	212	537	175	1294	140	499	1439	305	1553
Cre03.g170350	324	428	217	614	311	357	84	151	149	348	224	303	102	200	167	272	227	226	229	450	413	313	444	626	145	267	104	121	109	117	126	200	246	116	277	109	360	66	203	277	106	333
Cre03.g170400	535	882	441	938	423	631	236	427	828	684	407	514	248	474	287	960	842	387	380	433	458	350	553	710	628	517	284	425	484	359	371	416	404	547	421	221	704	136	458	939	281	1139
Cre03.g170428	100	198	104	169	103	130	48	89	164	124	70	83	58	129	77	181	164	94	77	126	133	64	89	85	148	124	50	64	86	42	100	88	97	73	72	31	132	37	82	177	57	195
Cre03.g170450	86	224	104	254	187	191	53	153	176	115	89	160	91	140	218	143	118	68	114	225	251	137	258	311	127	119	62	46	66	29	56	115	102	65	90	46	303	28	155	135	73	184
Cre03.g170500	127	173	86	237	128	110	57	87	115	113	122	114	63	94	55	143	111	89	119	198	198	125	116	158	80	207	44	30	74	40	41	154	122	59	146	67	138	20	88	159	51	176
Cre03.g170550	281	751	212	1192	1113	661	327	372	493	933	1219	753	416	604	84	931	1011	404	511	536	826	637	511	556	417	759	152	81	307	124	209	381	693	201	1050	79	462	53	231	899	164	967
Cre03.g170600	13	40	14	78	67	51	41	26	42	172	182	139	73	102	32	50	64	23	86	57	74	39	47	47	33	74	9	4	1	12	21	14	72	10	128	6	38	3	17	8	8	3
Cre03.g170601	125	98	74	78	39	67	37	35	70	32	42	27	25	54	58	56	49	82	21	29	43	67	85	63	48	78	18	25	46	23	46	49	93	37	76	31	125	58	81	106	32	124
Cre03.g170625	6	10	8	11	13	6	7	9	8	32	21	20	19	44	20	46	26	20	5	14	11	4	30	14	13	23	8	3	2	2	6	5	21	6	28	4	16	6	9	7	4	16
Cre03.g170650	103	253	79	279	189	192	63	63	101	123	106	136	86	94	158	137	120	176	92	188	255	172	226	243	103	158	38	37	42	33	76	151	199	48	138	82	184	85	107	134	58	158
Cre03.g170700	53	90	22	126	82	91	48	43	48	57	53	78	37	44	135	53	53	82	18	74	62	61	72	134	43	110	25	18	19	18	34	94	141	16	75	74	120	25	89	46	30	54
Cre03.g170750	40	305	54	154	141	104	74	85	237	52	35	52	31	46	163	44	48	79	90	120	135	40	39	58	116	68	24	39	67	18	34	185	172	32	75	73	498	39	200	164	114	164
Cre03.g170800	1333	2518	963	1126	590	954	667	774	1071	3257	2035	2625	570	1145	718	1483	1636	1494	717	1951	1841	2126	3804	4415	927	1993	525	592	653	495	406	1239	1210	789	1293	1273	1335	559	1783	1637	808	2092
Cre03.g170850	368	737	330	1058	543	403	227	324	453	1066	619	816	260	465	322	621	533	530	386	621	650	601	1273	1727	680	1179	351	224	249	184	165	333	749	308	617	407	407	199	534	545	251	846
Cre03.g170900	209	485	183	464	252	278	122	180	216	324	212	189	80	246	183	195	237	184	282	223	230	245	259	356	253	275	115	86	191	72	88	205	214	124	263	71	180	97	171	488	94	473
Cre03.g170950	30	58	18	71	38	33	12	21	32	44	29	31	16	31	17	28	23	30	51	41	34	34	42	52	23	34	15	9	20	10	12	26	20	22	36	8	22	11	19	42	5	50
Cre03.g171000	337	849	337	699	357	436	143	245	335	500	301	413	203	363	262	603	601	437	383	564	515	388	457	457	337	378	129	174	339	140	160	376	372	201	395	237	587	237	315	811	114	716
Cre03.g171050	1108	2010	777	2067	907	1259	409	763	857	1714	940	1190	621	1241	737	2306	2242	1143	1089	1287	1313	1056	1502	2005	988	1317	336	430	841	400	409	1189	791	672	1013	635	1216	612	841	1958	364	2096
Cre03.g171100	215	366	244	398	198	291	159	351	362	268	248	367	136	218	213	302	238	196	253	308	297	451	577	504	171	258	75	73	106	107	78	235	334	106	183	131	601	82	351	335	177	295
Cre03.g800324	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1
Cre03.g171179	69	144	43	238	96	138	73	83	160	78	60	49	52	75	91	74	80	71	92	149	134	153	182	176	74	111	34	27	60	22	46	122	97	40	69	77	404	43	99	130	65	159
Cre03.g171200	138	239	122	370	161	190	61	127	116	158	102	165	104	151	142	202	185	95	152	286	279	230	332	468	108	132	41	40	117	46	53	158	122	45	121	85	280	89	146	218	61	267
Cre03.g171250	409	641	308	1005	461	541	184	290	320	444	297	523	222	343	304	867	975	273	431	519	546	591	803	648	265	539	154	139	266	151	197	263	350	191	498	200	751	211	395	522	213	626
Cre03.g171300	247	582	168	1041	974	427	113	209	260	615	393	584	172	306	281	328	375	312	254	645	611	322	603	1256	238	391	98	71	257	73	82	368	417	79	436	241	729	236	477	528	252	705
Cre03.g171350	940	2028	606	3879	3703	1891	467	755	927	2523	1753	2702	794	1224	698	1448	1534	1233	788	2166	2414	1281	1838	3290	792	1925	316	235	963	270	376	1411	1442	374	1963	1091	2951	779	1699	2298	832	2583
Cre03.g171424	191	251	116	472	244	303	115	155	193	204	167	194	114	265	104	304	251	104	188	225	239	259	340	303	141	257	57	96	217	90	108	140	146	122	223	123	255	125	143	362	77	474
Cre03.g171461	77	150	59	144	93	106	40	71	71	118	51	85	56	86	79	83	64	66	79	137	116	100	138	169	67	99	27	34	46	19	34	124	80	44	76	51	127	26	62	105	22	128
Cre03.g800325	24	72	16	43	25	28	10	14	27	60	36	36	11	26	34	53	38	37	33	33	41	18	28	60	20	26	6	8	19	8	10	24	28	15	22	12	71	4	37	46	14	76
Cre03.g171500	17	64	11	38	15	31	14	20	33	54	22	26	8	24	26	40	35	23	25	33	31	23	15	30	19	22	8	10	17	6	7	23	23	11	22	14	66	1	27	44	14	49
Cre03.g171550	282	718	229	736	440	604	205	287	828	641	467	384	179	506	244	754	625	425	454	388	362	220	292	292	795	639	306	266	423	266	414	544	381	357	408	222	475	124	350	987	217	957
Cre03.g171600	116	219	67	255	170	118	51	77	97	180	136	154	60	120	127	177	153	78	112	147	171	200	249	239	114	150	28	34	59	30	51	136	124	46	130	102	195	43	113	154	47	195
Cre03.g171650	58	205	56	336	143	151	30	70	115	99	75	123	51	82	163	123	108	45	116	215	217	112	142	216	88	112	20	26	95	16	44	148	82	58	92	45	193	42	83	173	37	170
Cre03.g171700	15	15	17	32	15	25	9	11	9	58	45	52	43	77	67	9	12	10	30	10	12	24	39	52	35	18	10	9	6	13	7	7	26	17	21	2	30	11	17	16	9	21
Cre03.g171751	174	384	159	323	139	229	49	88	173	155	104	134	110	192	140	228	197	127	157	150	138	136	198	194	228	161	81	87	222	60	91	141	151	132	213	74	279	71	153	414	76	505
Cre03.g171800	341	570	387	1057	639	535	224	566	420	1058	819	894	221	510	560	1293	2226	350	1016	428	371	920	1032	1000	559	639	226	137	275	136	228	331	527	190	628	393	480	544	378	805	290	884
Cre03.g171850	335	454	285	840	470	358	175	343	249	603	545	656	189	262	346	793	1068	226	506	439	495	889	923	817	340	519	124	85	252	88	141	203	511	122	574	202	435	240	277	518	167	671
Cre03.g171900	729	972	752	2142	1360	806	391	1161	633	1233	1429	1691	436	967	1987	2438	6088	935	1943	969	807	5086	6441	5523	1126	858	488	209	656	214	384	430	1386	291	1256	1506	855	2010	1121	1971	765	2246
Cre03.g171950	1332	1399	846	2390	1456	1054	781	1050	702	1626	1546	1500	507	920	1276	1463	3173	882	1982	1342	929	4557	5548	4552	866	923	309	171	764	173	257	503	955	270	1526	840	1612	1065	1327	2134	620	2538
Cre03.g172000	616	747	481	1000	290	291	395	353	468	712	576	632	159	290	384	726	1024	710	281	647	541	1861	1982	1176	230	566	73	80	237	125	72	258	283	110	714	497	1153	320	559	599	145	698
Cre03.g172050	66	147	30	156	65	68	31	67	34	74	47	81	29	51	76	46	41	55	62	118	99	104	140	232	54	67	24	25	30	26	24	107	87	18	52	38	104	25	39	87	27	73
Cre03.g172100	32	74	30	83	43	39	19	45	25	51	24	36	17	26	78	34	36	37	45	72	67	60	75	131	29	46	13	13	19	15	14	43	44	11	32	22	57	19	18	62	14	44
Cre03.g172150	273	459	208	653	303	406	94	221	163	398	277	417	178	283	249	371	416	226	345	486	489	387	613	617	143	378	103	110	274	130	141	292	176	195	285	224	465	130	234	500	124	603
Cre03.g172200	112	436	102	460	210	271	64	104	119	314	179	284	116	177	175	242	242	172	145	273	314	268	368	360	198	198	69	72	173	56	106	255	235	84	194	130	358	91	145	385	93	439
Cre03.g172250	3411	4348	2308	4041	2221	3818	1180	2592	3547	3610	2313	2593	1516	3264	1254	4320	3794	2094	3173	2307	2153	1882	1922	2253	3239	3857	2043	2013	1362	2114	2371	2310	1840	2362	2394	710	1940	698	1985	3695	1270	3694
Cre03.g172300	17238	21240	11771	19724	12059	17568	6032	13868	18074	18344	11531	11961	7444	16661	7045	20717	19542	10830	15784	10826	9942	8477	10874	16025	16688	17766	10370	10152	8116	10140	11619	12105	8742	12006	11404	3885	9373	3973	10433	18497	7091	19330
Cre03.g172322	504	556	433	202	115	144	174	482	486	635	390	395	245	654	568	770	642	428	496	369	354	324	533	796	602	513	320	322	255	276	420	358	425	377	457	137	358	172	373	556	197	631
Cre03.g172376	17	12	20	8	8	10	7	16	16	20	24	21	19	67	43	63	38	29	15	17	23	30	53	45	30	35	8	15	7	8	26	5	28	15	33	10	27	9	9	11	8	13
Cre03.g172350	297	439	343	325	135	198	141	255	317	233	180	214	145	440	539	502	433	203	280	318	363	345	582	510	338	286	120	113	258	120	178	190	307	208	388	133	434	185	231	470	133	610
Cre03.g172400	161	183	124	143	57	91	48	121	91	99	86	96	55	159	157	207	209	112	88	92	98	180	284	229	151	123	50	30	91	39	50	68	134	71	135	57	148	86	115	161	55	179
Cre03.g800326	496	508	395	349	158	265	125	256	299	357	262	234	168	494	298	516	454	421	149	171	146	326	425	359	584	429	243	211	281	160	274	260	425	349	333	140	420	164	420	686	221	895
Cre03.g172500	1555	2780	1401	2392	1110	1420	700	1652	1613	1150	647	714	686	1072	2187	2186	2510	1117	1386	1555	1520	1294	1935	3006	1132	1475	561	827	181	838	760	1697	1129	989	1296	897	1942	747	1324	358	672	435
Cre03.g172550	666	2029	826	3988	1610	2124	1372	2689	5906	1659	964	1399	596	1079	2105	1986	2533	680	1354	1941	2136	535	889	1455	1238	949	468	549	902	481	643	1096	897	778	1031	1068	3652	573	1399	1736	952	2220
Cre03.g172600	315	553	191	518	219	450	199	354	616	449	234	264	177	436	239	655	535	392	321	429	440	227	309	359	343	453	260	234	294	224	309	424	239	255	331	202	426	147	275	625	150	741
Cre03.g172650	243	492	173	472	306	310	115	246	266	430	294	401	169	267	176	323	248	266	265	383	345	254	364	456	251	343	131	99	192	111	122	252	251	126	264	78	298	62	201	407	109	417
Cre03.g172700	129	283	130	135	116	101	55	60	120	153	81	66	55	134	106	79	60	112	100	89	93	152	184	183	164	147	76	67	116	40	46	99	144	109	88	82	246	41	144	295	78	347
Cre03.g172750	69	289	92	131	99	83	37	50	139	101	55	40	35	131	135	83	71	116	71	110	91	111	110	164	123	116	65	46	140	52	68	103	140	62	131	78	238	51	67	272	46	340
Cre03.g172800	72	159	79	209	104	78	34	66	96	119	74	91	63	91	90	152	145	84	67	107	131	140	230	224	77	131	29	35	73	40	47	75	103	46	168	86	198	65	93	154	49	235
Cre03.g172850	135	528	121	619	278	205	98	147	222	266	142	210	120	144	223	382	312	203	220	302	306	165	265	346	185	146	54	65	170	49	58	286	250	76	147	124	417	79	170	357	109	355
Cre03.g172900	1158	2368	1432	2023	921	988	373	772	1078	828	736	559	394	1195	1739	1460	1795	935	1688	1039	914	1100	1371	1222	1843	1126	631	495	941	386	719	1226	1275	807	1156	517	1406	777	573	1979	381	2070
Cre03.g172950	1133	3809	1677	3646	1712	1905	1165	2406	4500	2072	1510	2430	928	1831	3236	2790	4010	1131	2324	1685	2153	1583	2129	2779	2147	1342	603	603	1322	493	706	1580	1727	1114	1331	1242	4148	1032	1506	2962	894	3555
Cre03.g173000	139	442	184	417	191	264	94	137	314	302	183	274	87	172	171	369	325	289	171	360	393	125	233	303	197	201	88	102	135	69	97	297	217	89	181	164	423	86	231	277	114	361
Cre03.g173050	4	22	7	15	4	4	2	7	5	20	11	22	8	16	3	43	30	55	3	16	8	5	16	10	8	69	25	8	6	11	10	40	20	13	60	50	40	11	15	13	23	27
Cre03.g800327	23	13	20	456	76	29	20	60	61	38	51	113	35	61	238	354	899	17	106	268	347	8	21	12	33	55	5	7	19	7	12	17	26	15	45	68	1940	80	3	43	12	56
Cre03.g173165	380	655	262	695	334	729	132	284	384	528	302	323	264	553	164	709	492	365	283	442	454	204	178	259	518	611	284	309	309	343	347	579	239	424	325	156	704	114	406	702	219	815
Cre03.g173200	218	533	203	446	221	325	141	271	424	553	319	342	126	343	180	374	413	322	251	481	484	223	352	407	325	394	208	199	214	195	303	398	265	220	302	222	452	114	332	488	156	526
Cre03.g173250	422	258	231	417	359	450	64	116	147	358	254	250	111	250	117	491	377	224	199	232	229	232	277	372	271	384	140	200	114	142	256	207	206	280	560	141	248	72	214	318	174	342
Cre03.g173300	882	519	426	1201	790	1308	87	166	179	400	284	254	180	356	113	1103	939	504	335	366	385	274	409	400	437	924	340	386	320	429	553	339	304	588	704	314	448	92	569	620	463	855
Cre03.g173350	2354	2389	1425	3193	1921	1863	964	1347	1479	2315	1723	2024	726	1427	794	1610	1730	1872	1466	2579	2421	1551	2505	2430	1376	2222	852	509	795	650	651	2038	1326	499	2044	1071	2634	616	2586	1966	1139	2039
Cre03.g173400	69	147	27	224	188	117	66	106	84	119	139	222	79	77	65	116	113	72	66	190	270	155	213	306	38	127	14	12	54	15	22	74	78	36	95	48	146	21	73	109	45	109
Cre03.g173450	39	179	42	114	69	68	19	25	30	96	41	65	30	47	59	26	19	72	75	86	92	106	124	178	50	52	17	17	74	7	27	132	100	25	65	65	138	33	103	138	33	166
Cre03.g173500	23	122	36	80	45	51	17	14	36	55	31	38	18	41	69	28	33	70	41	89	97	60	79	83	34	36	18	10	54	7	15	70	62	16	31	39	105	24	51	78	16	97
Cre03.g173550	728	728	527	553	313	356	183	202	325	414	344	208	201	463	188	401	284	370	513	348	277	426	548	281	534	496	310	259	346	227	324	350	375	285	501	157	269	168	384	867	157	895
Cre03.g173600	363	567	272	623	302	297	139	206	219	361	239	304	137	260	195	257	238	263	324	457	433	434	530	496	304	301	112	121	218	99	155	278	322	134	316	149	451	134	294	546	126	556
Cre03.g173650	38	82	36	118	99	63	26	40	49	149	106	118	44	103	46	62	58	48	52	95	107	73	121	201	61	54	23	7	29	23	21	62	75	31	86	33	88	17	40	55	22	90
Cre03.g173700	244	688	104	1339	1404	879	233	229	362	813	898	638	399	599	48	826	548	389	343	854	884	312	309	325	421	809	179	103	315	157	226	501	552	243	742	97	295	60	194	906	148	877
Cre03.g173750	252	1491	318	1190	911	874	311	246	609	915	818	470	344	530	254	789	742	802	799	578	670	756	363	314	709	662	146	157	719	134	225	495	1139	303	859	327	805	164	391	2453	231	2278
Cre03.g173800	252	377	140	428	289	264	132	222	228	249	251	326	129	201	294	437	331	290	217	276	310	323	454	449	162	264	102	87	147	81	143	246	377	84	370	182	734	99	414	316	214	386
Cre03.g173850	206	324	121	491	220	312	113	255	200	371	278	383	124	294	148	613	511	214	214	271	324	358	454	541	172	323	97	118	124	128	89	228	252	122	298	98	316	100	150	315	112	366
Cre03.g173900	2469	6311	2053	4207	2228	3276	1178	1490	2733	2704	1675	1864	1296	3295	1911	3631	3391	2913	2633	3035	2530	1870	2140	2096	4419	3679	2105	1572	2376	1569	1952	4893	3052	1941	2802	1392	2940	1321	2231	5713	1264	5928
Cre03.g173950	116	215	82	171	78	76	30	66	57	130	93	99	51	72	136	148	123	162	96	155	114	133	217	187	70	99	36	32	52	34	31	135	122	38	94	62	165	76	96	173	48	142
Cre03.g174000	40	138	46	135	67	66	21	43	29	61	41	70	29	36	114	61	57	49	62	93	97	74	152	148	55	61	12	8	27	6	15	69	79	18	46	42	136	26	61	92	26	76
Cre03.g174050	653	1062	363	1025	445	441	221	298	331	306	182	327	299	336	443	926	1280	471	473	749	614	898	959	478	237	511	110	158	299	162	96	1372	346	153	612	791	910	519	387	624	207	639
Cre03.g174076	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre03.g800328	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre03.g174100	300	519	286	1321	311	305	146	210	206	219	210	240	127	226	700	791	2179	156	1006	570	615	547	626	233	266	223	49	35	418	53	67	125	174	77	356	136	1302	376	311	670	183	827
Cre03.g800329	76	120	88	421	84	72	43	75	65	64	66	54	31	84	301	244	639	44	247	111	146	122	267	142	72	47	16	10	165	26	15	43	43	23	70	40	281	102	87	288	59	355
Cre03.g174150	146	207	150	226	141	171	42	56	89	175	105	132	66	112	140	114	114	62	95	173	174	170	241	222	125	137	57	32	67	30	52	87	102	50	88	60	179	98	123	160	41	191
Cre03.g174200	737	735	509	917	429	512	189	371	394	605	386	446	232	512	424	673	815	319	338	408	362	438	826	705	689	721	384	218	262	203	292	276	447	293	370	201	393	329	334	588	157	721
Cre03.g174250	60	134	86	304	158	105	69	163	166	211	229	255	48	139	251	444	764	144	240	69	106	186	219	230	202	100	50	20	65	21	36	47	301	43	86	69	123	84	77	221	54	296
Cre03.g174300	166	141	137	313	171	155	45	141	123	160	167	173	70	115	152	275	325	99	170	96	141	195	217	361	134	136	55	57	23	31	29	37	146	50	77	66	145	47	106	110	82	150
Cre03.g174350	453	745	425	448	316	640	644	1050	1991	349	290	289	224	506	293	685	725	357	259	532	337	1079	1185	1055	546	576	180	270	503	308	487	329	597	330	695	283	907	118	595	1293	314	1264
Cre03.g174400	238	1120	147	2788	2716	1283	376	264	998	637	636	362	300	553	63	327	245	711	882	456	391	331	387	536	614	702	204	179	468	212	302	632	1020	250	594	102	541	81	345	1656	230	1908
Cre03.g800330	1838	3380	1199	9930	4310	3891	1553	3580	5626	3695	2668	2353	911	2439	575	5017	7739	2881	2609	2600	1906	2400	3049	3379	2700	2880	1235	1527	1661	1450	1966	5049	2230	2266	2706	2447	6892	2184	4075	3937	2777	4549
Cre03.g174476	24	59	18	66	48	56	6	20	26	23	31	44	21	24	32	45	34	22	28	71	91	49	65	29	21	25	8	5	16	5	13	33	32	10	43	11	104	17	33	44	14	28
