geneid	CC2344-ANC-rep1	CC2344-ANC-rep3	CC2344-ANC-rep2	CC2344-L15-rep3	CC2344-L7-rep3	CC2344-L15-rep2	CC2344-L1-rep1	CC2344-L1-rep2	CC2344-L1-rep3	CC2344-L2-rep1	CC2344-L2-rep2	CC2344-L2-rep3	CC2344-L3-rep1	CC2344-L3-rep2	CC2344-L3-rep3	CC2344-L4-rep1	CC2344-L4-rep2	CC2344-L4-rep3	CC2344-L5-rep1	CC2344-L5-rep2	CC2344-L5-rep3	CC2344-L6-rep1	CC2344-L6-rep2	CC2344-L6-rep3	CC2344-L7-rep1	CC2344-L7-rep2	CC2344-L8-rep1	CC2344-L8-rep2	CC2344-L8-rep3	CC2344-L9-rep1	CC2344-L9-rep2	CC2344-L9-rep3	CC2344-L10-rep1	CC2344-L10-rep2	CC2344-L10-rep3	CC2344-L11-rep1	CC2344-L11-rep2	CC2344-L11-rep3	CC2344-L12-rep1	CC2344-L12-rep2	CC2344-L12-rep3	CC2344-L13-rep1	CC2344-L13-rep2	CC2344-L13-rep3	CC2344-L14-rep1	CC2344-L14-rep2	CC2344-L14-rep3	CC2344-L15-rep1
Cre01.g044050	458	1879	953	833	751	715	1722	1081	2709	680	325	694	861	1311	857	573	1108	755	485	952	761	901	801	1024	905	880	1559	1276	674	1921	1909	1284	836	1031	411	1693	1411	1623	563	1127	591	1263	912	1785	662	1188	1169	403
Cre01.g044100	2421	5601	6464	5023	1473	5125	4939	2300	4648	5171	2902	6173	2797	6340	2968	2077	3754	2069	926	3930	3268	2000	1816	3338	2311	2732	3349	4381	2304	4143	6453	4030	2643	2133	1089	4782	3548	3301	3457	3066	1131	3067	5567	4889	6754	2647	3980	2141
Cre01.g044150	78	334	206	135	66	315	308	119	274	95	65	175	82	220	74	125	287	166	59	189	58	68	47	175	58	63	140	231	94	355	497	289	98	77	40	302	186	188	225	196	88	86	198	120	225	184	171	117
Cre01.g044200	58	220	170	169	83	277	257	126	270	96	66	209	71	265	110	126	249	148	61	132	151	74	57	156	68	72	94	265	131	233	494	244	79	96	65	218	152	150	155	217	106	77	151	130	212	258	144	130
Cre01.g044250	147	505	307	284	102	508	313	175	288	144	113	675	130	560	68	274	424	189	92	275	311	133	87	264	88	119	82	519	153	337	536	280	179	149	183	306	201	249	442	403	250	140	528	326	515	405	270	210
Cre01.g044276	1	1	1	1	1	1	5	2	7	3	1	1	1	1	1	3	3	2	1	1	2	1	1	3	1	1	1	1	1	26	40	18	1	3	2	2	2	2	4	2	1	2	2	2	1	1	1	1
Cre01.g044300	2	12	10	6	19	24	26	6	11	5	1	2	3	14	8	3	26	18	1	8	6	8	6	48	4	2	7	4	4	9	43	18	38	27	3	8	16	10	11	3	3	8	3	11	7	6	13	9
Cre01.g800112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g044350	25	70	67	95	60	45	138	141	241	40	24	84	57	101	44	17	25	9	5	44	115	11	12	92	30	19	25	39	46	130	227	143	47	36	17	66	55	23	69	30	59	39	76	96	143	79	91	30
Cre01.g044400	142	491	342	348	137	313	550	205	426	175	116	324	153	487	149	246	549	319	46	362	213	247	114	554	172	158	201	445	157	500	1279	609	154	273	94	585	536	389	351	433	197	203	352	250	389	449	265	155
Cre01.g044450	30	140	55	70	18	107	127	49	121	22	22	116	23	136	18	50	132	53	13	149	57	38	18	133	32	29	33	129	47	154	312	194	46	81	34	121	86	69	104	115	54	27	47	35	86	154	52	46
Cre01.g800113	32	460	56	42	36	157	133	236	270	26	21	74	17	86	38	110	107	47	5	1016	53	31	25	49	21	16	47	104	39	73	153	137	62	49	35	189	142	75	80	133	50	46	55	101	52	47	35	195
Cre01.g044550	151	517	362	132	181	497	414	218	565	174	98	216	270	404	207	127	284	186	117	320	170	234	158	299	211	224	233	363	135	430	699	417	212	325	82	282	235	374	213	342	185	182	277	328	206	446	231	193
Cre01.g044600	695	3010	1958	2331	856	1858	4153	2249	3895	1813	893	2690	922	2804	971	1342	2105	999	281	2708	1073	1462	860	2154	690	818	1571	2247	1023	3516	5312	3559	1462	1708	537	4077	2950	2474	1409	1484	564	1571	1708	1881	1868	1367	1777	1266
Cre01.g044650	560	2672	1313	990	661	1053	2727	1345	2347	719	472	1825	666	2314	560	895	1509	766	157	2016	575	1432	391	1796	530	474	787	1873	721	2677	5742	2788	932	1690	315	2083	1733	1669	1424	1168	486	973	1412	1252	1116	1216	1369	683
Cre01.g044700	117	671	389	282	88	411	508	343	533	357	131	663	154	618	124	395	585	183	70	443	164	257	122	305	163	157	248	487	185	535	565	336	177	214	82	453	310	472	275	381	145	211	413	357	460	540	342	216
Cre01.g044750	603	1720	1506	551	309	1007	705	670	1072	1348	630	1513	838	1711	383	853	1356	719	235	884	341	357	356	656	837	1025	1080	1638	525	2021	2035	1297	553	672	356	980	762	694	1017	1384	603	725	1774	1534	1963	1154	894	515
Cre01.g044800	297928	89035	926495	457439	166318	72010	320746	199446	332155	709435	356694	337365	342086	417646	436906	107946	165995	87723	213210	56174	253721	174310	216176	115454	216760	278791	471103	138842	140392	133744	143569	149245	320617	210720	104309	635258	438597	251372	88371	81810	77187	438324	600196	636669	772638	37344	272128	91093
Cre01.g044850	87155	32978	274591	176159	71867	27654	120284	77731	121094	260527	104139	139773	178611	156438	145598	45476	63496	38120	97332	19474	97338	62488	72922	51239	80856	138771	198576	57987	58108	59745	62605	61757	104313	101308	49237	247995	172667	107105	38633	47310	44895	152341	281058	250674	270645	18181	104820	36390
Cre01.g044900	92	415	183	107	99	379	260	141	247	93	64	307	102	351	71	216	367	191	49	230	215	114	29	251	101	66	144	443	187	482	863	565	97	143	121	189	146	204	264	351	227	105	232	177	220	402	166	103
Cre01.g044950	5	28	10	9	13	12	16	11	23	11	3	19	9	27	5	13	21	15	4	7	16	6	1	12	14	4	11	26	11	35	42	44	11	16	13	11	10	9	18	20	17	8	15	6	5	17	9	7
Cre01.g045000	9	12	14	6	3	21	15	8	12	2	4	12	8	14	8	4	11	9	2	12	7	6	9	3	4	8	12	16	2	3	17	7	6	9	3	13	8	8	13	6	9	4	14	8	11	9	10	13
Cre01.g045050	5	17	8	5	2	6	5	6	8	8	2	8	3	12	4	1	11	10	1	3	1	6	2	5	3	3	12	8	2	1	12	5	4	2	2	5	5	5	13	4	1	3	5	4	14	3	5	6
Cre01.g045100	216	627	460	327	117	467	661	319	704	366	248	504	191	526	226	223	565	277	79	384	169	286	145	349	192	249	373	723	194	664	1191	713	248	217	139	521	392	428	429	648	181	323	484	444	552	448	412	305
Cre01.g045150	83	241	188	95	45	186	208	121	192	84	44	188	99	181	67	58	169	66	43	131	37	52	29	102	63	68	136	221	82	312	484	237	77	85	27	122	62	84	199	92	89	113	225	152	161	70	90	111
Cre01.g045200	177	133	194	8	263	3	591	79	610	28	24	9	184	76	342	36	441	202	37	113	965	8	7	96	95	80	120	41	9	204	1127	637	256	50	15	159	78	58	1071	84	114	624	225	1230	5	1	48	5
Cre01.g800114	18	121	51	29	57	40	103	26	92	24	9	52	34	37	23	15	50	19	10	41	34	38	29	82	15	22	32	37	18	39	123	60	22	44	4	40	39	73	70	20	8	23	39	38	23	35	49	32
Cre01.g045902	75	482	240	226	198	158	510	150	420	98	80	211	95	232	151	112	200	80	33	235	144	161	93	380	55	66	142	161	83	177	523	255	152	152	28	297	212	414	307	115	30	130	143	239	135	175	267	151
Cre01.g046600	29	227	86	36	57	66	207	66	209	34	29	113	22	100	39	28	80	38	11	126	48	41	31	145	20	50	65	106	30	155	289	170	41	76	13	137	93	107	148	28	18	57	134	71	47	72	80	44
Cre01.g046650	2	2	6	1	5	1	1	3	14	6	7	3	2	2	6	5	4	4	3	1	2	2	3	7	3	2	12	1	1	5	19	7	4	17	3	2	2	1	7	1	1	10	9	7	6	2	1	4
Cre01.g046652	39	603	124	95	222	251	364	136	388	73	24	185	78	212	131	48	167	92	31	200	90	142	131	540	42	74	206	181	64	302	607	311	150	219	20	219	221	499	300	116	84	139	151	253	47	141	205	126
Cre01.g045350	224	737	496	464	520	816	780	353	807	195	156	699	321	1095	374	531	933	620	83	387	639	200	138	734	247	246	425	1244	551	662	1215	837	311	281	206	671	501	446	515	812	585	350	710	568	518	711	552	417
Cre01.g045450	181	548	416	426	138	505	394	359	480	191	158	519	241	791	117	460	470	251	82	345	287	208	163	436	179	205	238	780	309	853	1023	687	224	378	133	423	294	300	301	503	269	195	577	331	516	396	405	398
Cre01.g045500	414	912	928	160	393	166	848	385	789	577	368	1038	359	1129	340	417	639	289	153	477	599	214	197	591	297	444	458	1007	541	789	1020	705	404	430	216	924	637	532	475	497	303	460	911	712	1082	455	661	127
Cre01.g045550	5149	8000	14832	8066	3391	3358	15754	6607	12185	10384	6668	7607	5435	10173	7294	7230	10130	6023	2637	7168	6233	5154	4742	8124	6014	5313	9482	9465	3451	9092	12813	8184	4631	4906	3745	15156	11624	9432	5605	7002	5691	4529	10719	6043	25569	7133	9955	3914
Cre01.g045600	137	776	336	392	137	448	1374	418	1097	204	126	433	182	493	226	223	430	178	51	537	233	594	151	562	116	101	259	433	165	620	1193	686	322	618	120	518	489	567	353	310	184	200	256	256	283	327	296	236
Cre01.g045601	261	693	567	267	193	333	598	213	476	267	187	458	213	637	202	286	572	322	52	413	195	191	130	382	207	185	281	362	217	489	727	438	252	186	71	485	309	351	349	233	125	355	374	437	404	301	373	252
Cre01.g045640	155	325	362	354	117	372	349	148	322	304	158	399	146	406	158	169	314	171	49	235	159	161	89	197	119	132	213	328	132	303	569	308	164	130	74	279	214	256	309	332	128	202	321	276	359	241	228	167
Cre01.g045650	476	754	1558	1563	326	648	1526	705	1370	1746	865	1009	680	1199	860	442	710	332	188	703	583	809	514	619	476	585	1405	1072	428	1063	1631	1157	913	830	211	1837	1315	1089	771	966	348	1213	1038	1608	1307	282	816	538
Cre01.g045700	163	781	483	294	190	106	543	232	511	274	152	298	189	387	233	64	323	151	40	378	312	209	185	458	119	201	385	279	200	706	1649	887	317	337	21	661	446	462	793	81	52	348	413	477	322	82	332	226
Cre01.g800115	6	55	14	12	15	5	19	4	8	9	2	14	14	29	8	6	14	19	2	21	24	10	7	29	6	15	14	38	11	12	29	16	9	6	5	20	20	18	26	5	6	16	30	26	19	8	33	8
Cre01.g045800	237	691	407	281	149	542	486	259	499	171	112	480	215	639	142	324	465	220	65	396	172	137	102	334	165	154	206	517	263	555	914	526	202	208	144	389	297	291	428	455	242	212	457	293	384	503	338	316
Cre01.g045825	16	100	24	30	21	44	149	39	89	12	7	40	25	58	21	26	59	32	7	41	22	26	20	76	7	12	29	55	10	89	184	108	31	20	16	118	84	100	66	34	20	30	33	38	24	48	21	23
Cre01.g800116	2	7	3	1	2	1	4	2	3	2	2	4	5	4	1	2	3	2	1	4	1	3	3	6	1	4	1	5	3	5	6	10	3	3	1	4	2	4	2	4	1	3	6	3	4	4	5	2
Cre01.g045850	2	12	3	5	1	4	10	3	6	2	1	3	4	12	2	5	11	4	1	5	2	2	5	9	1	4	2	10	5	17	16	16	2	5	1	9	6	2	6	13	3	2	5	4	5	11	3	2
Cre01.g800117	14	46	15	20	13	35	58	19	67	5	2	25	9	39	13	7	30	30	2	33	11	26	5	37	6	3	10	18	7	61	100	46	10	13	8	47	60	67	36	32	12	12	29	21	15	22	13	8
Cre01.g045903	154	717	333	396	146	455	655	234	666	150	161	422	186	526	138	183	290	180	50	410	210	235	138	302	183	180	187	338	175	599	1027	712	262	448	55	383	337	424	271	226	77	161	326	247	429	208	327	266
Cre01.g045950	50	156	102	127	41	112	122	107	192	64	55	94	55	167	47	90	122	65	16	168	114	43	32	83	43	36	86	201	85	164	156	134	57	88	59	121	114	80	86	103	63	90	145	99	175	129	85	72
Cre01.g046052	131	313	288	352	207	418	176	101	241	110	79	456	141	561	114	178	309	161	27	218	278	57	31	258	129	155	152	461	262	220	338	226	128	119	87	238	202	142	312	248	160	117	319	236	317	187	258	224
Cre01.g046150	73	269	226	191	69	295	236	135	258	136	109	182	74	174	135	129	275	105	31	124	78	87	78	148	74	77	133	186	77	308	387	215	113	101	27	210	159	166	157	155	86	100	165	160	310	177	235	158
Cre01.g046237	187	1091	592	538	240	581	1280	458	1134	277	193	601	263	658	216	456	645	344	71	551	254	991	344	1748	184	195	280	463	224	1588	4072	1810	717	1891	101	771	551	534	443	320	161	283	438	328	453	469	526	355
Cre01.g046324	42	119	80	47	37	157	95	56	112	56	31	143	34	177	22	74	135	49	11	114	51	21	14	73	30	40	41	172	77	174	276	163	42	33	32	121	86	106	108	136	43	43	75	56	96	210	70	76
Cre01.g046800	4967	5949	13477	11130	3769	4139	6569	3556	7018	10881	5032	7053	9223	11536	6180	3092	6600	4302	3356	5758	7463	5145	4322	4940	7550	8771	9518	10981	3876	8186	11988	6738	5965	7274	4284	6737	5481	5997	5693	12595	4759	7455	10860	12802	10241	2754	5811	2862
Cre01.g046850	189	274	603	324	130	148	586	311	623	482	253	491	293	594	282	219	433	242	80	227	289	222	182	336	203	309	326	532	182	425	654	495	233	240	128	432	305	298	281	362	160	263	581	487	626	198	417	110
Cre01.g800118	1	2	2	9	4	13	102	18	62	1	1	5	4	8	2	6	2	2	4	2	1	1	5	8	5	3	1	1	3	11	39	24	1	5	1	6	2	4	1	1	3	1	2	1	4	5	1	6
Cre01.g046950	3	27	4	14	11	20	134	22	100	4	2	5	9	14	3	10	38	16	4	5	15	13	6	39	8	7	11	4	1	215	881	551	5	28	1	16	16	9	4	2	4	11	5	12	2	4	4	9
Cre01.g047001	102	127	250	82	64	227	337	126	320	72	57	140	162	248	50	100	141	87	20	79	91	38	38	122	146	130	57	273	70	223	306	182	85	88	87	151	140	83	136	282	215	51	251	112	198	143	87	110
Cre01.g047100	17	92	41	14	6	31	42	23	61	11	9	28	13	33	9	23	37	10	6	35	7	50	11	40	26	9	45	69	13	97	185	80	22	48	7	52	47	38	56	22	18	31	41	25	27	23	24	3
Cre01.g800119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1
Cre01.g800120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g046501	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g800121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g800122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g046500	2	3	1	1	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	3	1	2	4	1	1	2	1	3	1	2	1	1	1	2	1	1	1	1	1	1
Cre01.g046450	1	4	3	1	5	2	3	5	3	2	2	1	1	4	1	1	2	3	2	1	1	1	1	2	2	1	4	4	2	4	3	2	1	1	1	7	1	3	5	2	3	1	1	1	1	2	1	2
Cre01.g047200	3	4	2	1	1	4	5	5	3	2	2	3	1	5	1	2	4	2	1	2	3	8	1	2	3	1	8	2	2	13	3	6	1	3	2	3	2	6	5	3	2	1	5	5	2	2	2	3
Cre01.g047218	19	61	42	39	6	32	102	44	111	15	15	38	9	35	17	33	42	39	8	44	14	33	15	29	13	13	35	63	11	98	173	91	18	32	7	67	45	41	34	38	17	15	39	24	42	50	28	15
Cre01.g047229	82	417	209	223	78	362	520	245	562	97	79	258	96	292	98	193	301	184	33	192	84	172	83	227	77	74	135	376	87	530	1109	560	145	236	48	343	253	343	231	314	113	133	256	142	275	323	200	135
Cre01.g047265	166	731	417	77	428	19	2604	471	2259	73	160	102	126	139	387	207	908	511	86	231	99	1089	125	1034	97	61	192	43	65	629	2204	1026	352	545	29	734	543	1016	235	24	77	171	134	250	128	46	606	29
Cre01.g047300	63	427	159	25	21	28	124	138	213	53	44	93	103	128	39	131	131	69	13	118	13	46	31	108	71	106	125	173	64	480	454	252	62	68	11	199	136	111	223	36	17	80	206	164	245	163	150	30
Cre01.g047350	83	604	155	46	25	76	205	213	341	82	39	158	75	180	42	158	161	72	13	191	19	44	18	96	87	79	120	162	85	454	393	215	60	51	20	209	195	169	291	31	32	85	230	141	238	233	140	72
Cre01.g047400	221	635	512	172	83	310	205	168	244	180	146	265	263	323	160	262	331	182	67	247	81	63	92	155	166	217	209	339	233	338	362	241	160	98	57	199	138	142	303	138	117	197	621	308	585	346	269	168
Cre01.g047450	61	269	129	71	49	178	177	87	159	66	50	203	67	218	29	67	150	84	20	123	53	64	22	121	61	42	78	194	62	205	322	159	63	70	45	137	120	120	193	239	99	106	162	115	159	242	100	73
Cre01.g047500	215	976	452	173	149	511	490	245	578	191	146	587	275	661	104	202	461	197	46	404	92	169	65	357	214	236	280	541	284	598	1003	535	221	209	73	427	354	387	552	381	174	218	607	354	495	514	295	185
Cre01.g047550	315	1187	613	782	307	810	1386	746	1544	514	351	686	370	770	472	606	803	448	126	575	362	542	329	709	322	323	675	1030	417	1779	2220	1560	632	1024	190	996	679	856	638	883	261	482	755	693	862	1033	792	613
Cre01.g047600	65	286	226	139	211	369	846	199	568	107	80	308	170	363	316	58	86	70	48	114	214	296	152	184	97	87	96	177	132	256	492	409	129	335	34	315	176	321	167	154	97	151	230	162	213	540	247	166
Cre01.g047650	122	279	285	215	186	755	889	215	670	184	121	626	251	550	392	126	143	119	54	125	254	435	150	190	92	130	138	278	212	339	525	421	160	417	59	506	125	426	187	310	146	288	314	217	317	912	281	284
Cre01.g047700	169	538	343	673	183	683	1299	606	1451	259	183	524	180	565	202	442	924	423	63	391	359	426	216	608	119	142	274	615	269	753	1400	890	303	422	171	853	658	807	504	676	234	285	420	390	444	528	493	440
Cre01.g047750	54933	122399	125662	87509	79148	66424	56342	35641	64833	76342	42272	69999	97870	118545	115094	38755	60758	65395	75641	109352	100624	59394	74343	75226	111991	94704	122553	129139	53232	81388	137936	79055	82317	100545	74765	81054	63736	62811	58614	125716	126708	92929	98892	173563	80670	73657	112907	30918
Cre01.g047800	31	480	102	86	301	567	755	160	598	42	36	290	64	333	75	88	302	180	27	352	67	212	23	483	56	52	124	227	104	145	394	154	87	121	22	402	405	972	348	168	33	174	122	174	55	439	123	142
Cre01.g047850	25	228	79	36	73	140	149	70	127	47	33	79	38	93	52	62	119	72	12	100	19	58	27	159	35	52	87	107	77	233	333	167	54	59	16	172	115	177	120	80	55	100	91	104	82	145	86	78
Cre01.g047900	245	757	555	277	128	673	492	251	578	217	146	371	226	571	150	265	486	299	60	336	173	251	98	565	214	182	276	579	241	769	1220	713	226	280	98	670	536	584	379	468	209	263	398	379	442	522	285	225
Cre01.g047950	240	712	410	338	560	620	228	200	401	131	103	713	383	1600	220	668	1091	663	112	350	617	97	70	535	356	317	253	1768	730	625	719	525	208	155	423	324	249	238	412	1429	1148	183	672	478	585	1051	460	294
Cre01.g048000	127	679	319	79	109	419	298	298	425	122	102	375	154	480	85	476	649	315	50	173	72	119	31	405	159	125	309	516	266	1058	1202	581	163	174	90	790	452	379	449	349	192	199	367	262	461	492	272	152
Cre01.g048050	161	352	587	395	130	352	596	290	586	154	126	280	364	535	141	247	295	120	85	269	123	256	171	373	222	148	159	412	128	1122	1949	1270	295	609	136	298	261	223	168	319	228	179	342	239	288	268	188	276
Cre01.g048100	118	687	239	251	110	581	466	228	579	126	77	336	151	396	98	256	502	252	37	381	119	205	110	439	100	93	180	380	159	885	1491	723	196	249	79	523	381	422	293	291	127	150	234	172	233	397	296	231
Cre01.g048102	78	447	215	260	120	587	427	132	433	120	93	315	107	303	126	129	297	121	43	233	108	164	63	291	90	106	208	261	112	462	653	381	92	188	38	304	204	358	338	222	89	115	190	185	244	445	189	208
Cre01.g048150	139	499	394	867	280	748	728	181	729	224	129	345	155	373	271	59	275	154	93	258	179	454	242	775	201	192	792	560	179	215	595	270	261	361	55	609	502	739	493	449	98	331	329	443	164	174	297	362
Cre01.g048200	168	1037	338	47	52	77	236	284	414	100	104	227	209	291	90	322	331	145	36	283	39	95	58	224	182	228	257	372	229	1032	776	398	97	113	51	404	238	224	473	159	92	181	402	294	374	315	239	119
Cre01.g048250	64	779	203	58	56	164	212	160	276	79	65	150	138	222	90	171	239	97	28	161	36	128	47	288	106	151	188	322	142	537	462	255	119	156	52	364	224	258	369	365	160	119	225	220	271	332	199	99
Cre01.g048300	80	549	159	139	28	221	261	196	382	145	76	323	103	303	59	138	175	76	27	326	69	214	50	217	69	78	177	362	127	416	520	225	132	193	53	223	150	218	242	307	80	153	171	190	172	313	185	97
Cre01.g048350	250	1772	552	647	63	767	672	577	1005	752	374	1163	272	849	212	347	368	180	104	1154	239	753	252	707	214	240	719	1122	355	1223	1635	744	567	971	175	733	555	623	533	864	192	672	511	654	475	444	503	264
Cre01.g048400	675	3753	1979	1134	329	1522	1461	1269	2234	1367	896	1798	1031	1637	674	1174	1337	603	229	1417	372	1524	667	2366	677	742	1309	1729	761	5125	5828	2949	1662	3178	340	2530	1806	1497	1476	1014	452	1216	1816	1537	2042	1171	1217	809
Cre01.g048450	174	464	439	282	86	502	500	351	471	363	215	499	176	496	187	323	336	194	65	315	154	319	314	308	163	162	216	412	144	737	914	495	155	266	104	464	327	339	291	233	160	159	523	251	683	368	332	278
Cre01.g048501	30	106	73	43	21	76	118	72	102	44	39	69	27	88	40	53	73	33	6	64	29	55	60	114	32	41	51	68	25	247	347	147	29	53	19	75	53	60	67	27	15	37	84	40	106	79	43	60
Cre01.g048550	19	85	46	40	8	70	61	16	70	22	13	52	24	49	16	38	73	20	8	46	21	47	29	48	19	7	28	61	23	121	123	60	30	51	8	51	52	79	57	29	20	16	33	24	46	56	29	33
Cre01.g048600	35	88	66	40	20	278	323	97	353	37	22	126	36	140	27	74	209	93	12	184	99	47	16	100	34	50	77	197	59	193	481	222	31	39	37	195	170	192	357	299	115	53	84	77	65	129	52	93
Cre01.g048650	1321	1634	3047	1134	253	1063	685	664	936	3400	1610	1976	793	1400	1353	571	945	549	465	778	848	448	305	529	959	1461	2130	1200	468	1640	2047	1327	784	586	212	2325	1389	870	1203	600	437	2866	2220	3334	2838	821	1004	506
Cre01.g048701	1	2	3	1	1	1	4	2	4	2	2	3	1	2	1	1	3	1	4	1	3	1	1	1	1	1	4	5	1	2	5	6	4	1	2	1	2	1	6	1	1	2	3	5	3	1	1	4
Cre01.g048750	120	562	256	224	125	179	355	229	419	109	59	326	107	479	72	309	517	212	23	419	110	179	73	496	138	119	102	357	195	489	1053	502	130	188	73	446	390	336	386	416	137	126	264	168	232	573	226	125
Cre01.g048800	124	395	283	242	105	303	543	391	835	181	104	295	149	434	118	203	368	170	51	310	128	240	112	384	136	140	166	413	160	891	1346	688	165	303	86	388	297	300	308	364	145	183	253	222	334	394	232	178
Cre01.g048850	458	1099	1078	719	300	804	1292	631	1236	579	363	1134	517	1674	238	584	1090	498	130	715	395	472	233	955	406	472	411	1157	438	993	1733	1075	416	530	285	1011	840	874	726	767	302	496	1534	814	1118	737	548	373
Cre01.g048900	30	352	66	85	58	261	340	166	377	28	17	143	33	142	40	112	239	153	10	218	60	90	17	187	22	7	56	129	67	355	633	276	67	60	36	290	226	265	161	140	44	68	62	58	63	258	114	97
Cre01.g048950	452	1572	1121	1141	505	746	1841	903	1949	691	455	1063	441	1692	722	1061	2069	880	171	1122	621	871	397	1679	454	445	859	1240	539	1616	3444	1825	762	1004	387	2438	1921	1416	1252	1280	794	935	881	953	876	1316	1067	697
Cre01.g049000	223	1227	414	271	772	431	300	94	343	176	92	472	348	900	219	208	669	371	137	543	212	225	148	746	262	358	181	556	253	271	677	310	260	319	153	296	331	609	632	904	265	343	392	640	208	605	416	110
Cre01.g049050	134	573	306	255	120	374	463	259	581	155	128	332	172	475	117	245	507	243	53	319	155	186	106	406	125	152	275	409	152	770	1319	597	199	207	92	614	407	429	437	465	158	219	394	295	448	441	276	210
Cre01.g049100	175	1741	408	262	192	1001	933	551	898	215	168	1021	198	962	179	334	564	277	65	819	200	198	185	429	150	157	330	651	321	1144	1478	796	299	272	152	645	453	601	771	601	228	354	656	439	445	633	591	318
Cre01.g049132	753	1756	1845	2006	705	2195	1895	1103	2102	1323	722	2442	999	2877	702	1132	1835	906	311	1425	1215	793	528	1473	731	846	1114	2341	1029	1777	3035	2152	1039	1111	542	1968	1459	1100	1252	1405	828	898	2062	1576	2202	937	1400	1264
Cre01.g049200	6	17	8	17	6	7	34	10	48	9	7	2	2	6	3	6	16	10	6	9	10	8	5	24	4	1	11	6	4	59	122	68	2	7	2	12	14	6	10	1	4	8	7	3	4	1	12	8
Cre01.g800123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g049300	101	340	160	166	116	395	364	133	354	69	37	296	76	402	68	185	316	167	25	183	222	91	42	228	90	92	109	380	200	274	445	231	81	102	45	188	145	169	215	251	179	109	152	121	208	259	153	175
Cre01.g049350	78	632	214	171	140	407	614	188	565	99	52	255	111	381	146	123	311	140	24	306	130	212	96	380	83	92	185	274	132	376	640	351	167	177	25	333	259	512	302	174	89	153	183	241	118	359	237	164
Cre01.g049400	326	623	925	632	242	395	884	386	782	537	269	565	411	816	371	294	520	245	104	534	365	337	220	555	320	344	538	738	311	664	1248	799	340	450	236	721	632	416	328	658	247	353	700	638	691	349	526	215
Cre01.g049450	136	414	304	281	115	296	565	278	625	215	110	306	181	488	148	230	399	264	59	331	185	220	129	283	141	158	306	662	166	636	910	609	171	268	156	496	439	423	237	482	158	185	342	296	314	362	283	198
Cre01.g049500	4050	13396	10405	5263	5576	4953	10074	5937	10923	6125	4038	5777	6335	10082	7107	3870	5038	4739	3322	9292	5349	6602	7074	8179	8471	6111	10662	11586	3692	8530	14530	8420	6861	9037	4059	13500	11089	10332	4640	10591	9097	6543	8885	12555	7992	8008	8711	3506
Cre01.g049550	2072	6216	5094	2896	2317	2553	5349	3074	5864	2930	1932	2785	2732	4984	3425	1981	2765	2318	1549	4718	2549	3319	3454	4046	3981	2775	4971	5833	1756	3996	7686	4493	3464	4160	1886	6808	5490	4621	2249	4868	3865	3323	4104	5848	3894	3777	4139	1775
Cre01.g049600	337	729	834	595	225	440	852	450	860	522	333	659	384	975	319	385	649	348	110	566	295	371	238	701	375	392	409	875	278	656	1349	793	326	426	196	822	716	515	456	552	300	403	796	558	824	484	457	274
Cre01.g049650	378	1251	817	839	276	1016	1261	557	1234	443	363	1070	419	1130	342	598	985	475	116	847	473	342	252	816	295	351	427	1126	466	1165	1803	1121	473	574	223	996	749	806	657	716	298	427	841	593	950	895	878	540
Cre01.g049750	168	697	356	396	263	570	614	393	670	284	135	483	199	666	204	309	475	284	66	442	290	240	108	462	174	208	307	535	262	672	1023	657	182	278	123	546	387	366	356	373	228	231	397	372	417	363	344	282
